country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Palestine,PSE,Asia,5101416,cases,1226,2020-26,30.8737809267074,2248,2020-07-02,Jul,27.622648511194647,,0.024032543121360814,,24.032543121360813
Palestine,PSE,Asia,5101416,cases,2210,2020-27,67.3538484216931,4458,2020-07-09,Jul,27.622648511194647,,0.0433213053003323,,43.3213053003323
Palestine,PSE,Asia,5101416,cases,2580,2020-28,93.8954988183673,7038,2020-07-16,Jul,27.622648511194647,,0.05057419351803499,,50.57419351803499
Palestine,PSE,Asia,5101416,cases,3014,2020-29,109.655828891429,10052,2020-07-23,Jul,27.622648511194647,,0.05908163537339437,,59.08163537339437
Palestine,PSE,Asia,5101416,cases,3077,2020-30,119.398221983857,13129,2020-07-30,Jul,27.622648511194647,,0.060316586610462665,,60.316586610462664
Palestine,PSE,Asia,5101416,cases,2651,2020-31,112.282550570273,15780,2020-08-06,Aug,27.903050558871428,,0.051965963959810374,,51.965963959810374
Palestine,PSE,Asia,5101416,cases,2871,2020-32,108.244456049066,18651,2020-08-13,Aug,27.903050558871428,,0.05627849208925522,,56.27849208925522
Palestine,PSE,Asia,5101416,cases,3284,2020-33,120.652775621514,21935,2020-08-20,Aug,27.903050558871428,,0.06437428353225849,,64.3742835322585
Palestine,PSE,Asia,5101416,cases,3089,2020-34,124.926098949782,25024,2020-08-27,Aug,27.903050558871428,,0.06055181541752329,,60.55181541752329
Palestine,PSE,Asia,5101416,cases,4039,2020-35,139.725911394013,29063,2020-09-03,Sep,25.458351680396422,,0.07917409597648967,,79.17409597648967
Palestine,PSE,Asia,5101416,cases,4949,2020-36,176.18637648841,34012,2020-09-10,Sep,25.458351680396422,,0.09701228051192061,,97.01228051192061
Palestine,PSE,Asia,5101416,cases,5498,2020-37,204.786278946865,39510,2020-09-17,Sep,25.458351680396422,,0.10777399843494434,,107.77399843494435
Palestine,PSE,Asia,5101416,cases,5936,2020-38,224.133848327602,45446,2020-09-24,Sep,25.458351680396422,,0.11635984989265727,,116.35984989265727
Palestine,PSE,Asia,5101416,cases,3747,2020-39,189.810044897338,49193,2020-10-01,Oct,21.46559579016429,,0.07345019500468106,,73.45019500468106
Palestine,PSE,Asia,5101416,cases,3240,2020-40,136.961972911051,52433,2020-10-08,Oct,21.46559579016429,,0.06351177790636953,,63.511777906369524
Palestine,PSE,Asia,5101416,cases,3123,2020-41,124.730074943898,55556,2020-10-15,Oct,21.46559579016429,,0.0612182970375284,,61.2182970375284
Palestine,PSE,Asia,5101416,cases,2983,2020-42,119.692257992683,58539,2020-10-22,Oct,21.46559579016429,,0.05847396095515441,,58.47396095515441
Palestine,PSE,Asia,5101416,cases,3507,2020-43,127.219579818623,62046,2020-10-29,Oct,21.46559579016429,,0.0687456188634685,,68.7456188634685
Palestine,PSE,Asia,5101416,cases,3756,2020-44,142.372235473445,65802,2020-11-05,Nov,16.292695726598215,,0.07362661660997652,,73.62661660997652
Palestine,PSE,Asia,5101416,cases,4359,2020-45,159.07348077475,70161,2020-11-12,Nov,16.292695726598215,,0.08544686416477308,,85.44686416477307
Palestine,PSE,Asia,5101416,cases,5165,2020-46,186.693263203785,75326,2020-11-19,Nov,16.292695726598215,,0.10124639903901192,,101.24639903901192
Palestine,PSE,Asia,5101416,cases,9014,2020-47,277.94243794272,84340,2020-11-26,Nov,16.292695726598215,,0.1766960389037083,,176.6960389037083
Palestine,PSE,Asia,5101416,cases,12448,2020-48,420.706721427933,96788,2020-12-03,Dec,12.461877550571431,,0.24401068252422464,,244.01068252422465
Palestine,PSE,Asia,5101416,cases,15247,2020-49,542.888484295341,112035,2020-12-10,Dec,12.461877550571431,,0.2988778017711161,,298.87780177111614
Palestine,PSE,Asia,5101416,cases,12622,2020-50,546.29930199772,124657,2020-12-17,Dec,12.461877550571431,,0.24742150022660378,,247.42150022660377
Palestine,PSE,Asia,5101416,cases,15390,2020-51,549.102445281859,140047,2020-12-24,Dec,12.461877550571431,,0.3016809450552552,,301.6809450552552
Palestine,PSE,Asia,5101416,cases,10316,2020-52,503.899309525042,150363,2020-12-31,Dec,12.461877550571431,,0.20221836446978644,,202.21836446978645
Palestine,PSE,Asia,5101416,cases,9680,2020-53,391.96960216536,160043,2021-01-07,Jan,11.159194401034105,,0.18975123769557314,,189.75123769557314
Palestine,PSE,Asia,5101416,cases,5906,2021-01,305.523015570579,165949,2021-01-07,Jan,11.159194401034105,,0.11577177787500569,,115.77177787500568
Palestine,PSE,Asia,5101416,cases,5266,2021-02,218.998019373445,171215,2021-01-14,Jan,11.159194401034105,,0.10322624149843886,,103.22624149843885
Palestine,PSE,Asia,5101416,deaths,0,2020-11,,0,2020-03-19,Mar,14.8769313266625,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,0,2020-12,0.0,0,2020-03-26,Mar,14.8769313266625,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,1,2020-13,0.196024005883857,1,2020-04-02,Apr,18.116901397425,,1.9602400588385657e-05,,0.019602400588385655
Palestine,PSE,Asia,5101416,deaths,0,2020-14,0.196024005883857,1,2020-04-09,Apr,18.116901397425,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,1,2020-15,0.196024005883857,2,2020-04-16,Apr,18.116901397425,,1.9602400588385657e-05,,0.019602400588385655
Palestine,PSE,Asia,5101416,deaths,0,2020-16,0.196024005883857,2,2020-04-23,Apr,18.116901397425,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,0,2020-17,0.0,2,2020-04-30,Apr,18.116901397425,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,2,2020-18,0.392048011767713,4,2020-05-07,May,21.794709886814285,,3.9204801176771314e-05,,0.03920480117677131
Palestine,PSE,Asia,5101416,deaths,0,2020-19,0.392048011767713,4,2020-05-14,May,21.794709886814285,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,0,2020-20,0.0,4,2020-05-21,May,21.794709886814285,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,1,2020-21,0.196024005883857,5,2020-05-28,May,21.794709886814285,,1.9602400588385657e-05,,0.019602400588385655
Palestine,PSE,Asia,5101416,deaths,0,2020-22,0.196024005883857,5,2020-06-04,Jun,25.37944248753036,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,0,2020-23,0.0,5,2020-06-11,Jun,25.37944248753036,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,0,2020-24,0.0,5,2020-06-18,Jun,25.37944248753036,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,0,2020-25,0.0,5,2020-06-25,Jun,25.37944248753036,,0.0,,0.0
Palestine,PSE,Asia,5101416,deaths,2,2020-26,0.392048011767713,7,2020-07-02,Jul,27.622648511194647,,3.9204801176771314e-05,,0.03920480117677131
Palestine,PSE,Asia,5101416,deaths,13,2020-27,2.94036008825785,20,2020-07-09,Jul,27.622648511194647,,0.0002548312076490135,,0.2548312076490135
Palestine,PSE,Asia,5101416,deaths,17,2020-28,5.8807201765157,37,2020-07-16,Jul,27.622648511194647,,0.00033324081000255613,,0.3332408100025562
Palestine,PSE,Asia,5101416,deaths,25,2020-29,8.23300824712198,62,2020-07-23,Jul,27.622648511194647,,0.0004900600147096414,,0.49006001470964144
Palestine,PSE,Asia,5101416,deaths,16,2020-30,8.03698424123812,78,2020-07-30,Jul,27.622648511194647,,0.0003136384094141705,,0.3136384094141705
Palestine,PSE,Asia,5101416,deaths,9,2020-31,4.90060014709641,87,2020-08-06,Aug,27.903050558871428,,0.0001764216052954709,,0.1764216052954709
Palestine,PSE,Asia,5101416,deaths,16,2020-32,4.90060014709641,103,2020-08-13,Aug,27.903050558871428,,0.0003136384094141705,,0.3136384094141705
Palestine,PSE,Asia,5101416,deaths,18,2020-33,6.66481620005112,121,2020-08-20,Aug,27.903050558871428,,0.0003528432105909418,,0.3528432105909418
Palestine,PSE,Asia,5101416,deaths,22,2020-34,7.84096023535426,143,2020-08-27,Aug,27.903050558871428,,0.00043125281294448443,,0.4312528129444844
Palestine,PSE,Asia,5101416,deaths,23,2020-35,8.82108026477355,166,2020-09-03,Sep,25.458351680396422,,0.00045085521353287005,,0.45085521353287006
Palestine,PSE,Asia,5101416,deaths,37,2020-36,11.7614403530314,203,2020-09-10,Sep,25.458351680396422,,0.0007252888217702693,,0.7252888217702693
Palestine,PSE,Asia,5101416,deaths,47,2020-37,16.466016494244,250,2020-09-17,Sep,25.458351680396422,,0.0009213128276541258,,0.9213128276541258
Palestine,PSE,Asia,5101416,deaths,50,2020-38,19.0143285707341,300,2020-09-24,Sep,25.458351680396422,,0.0009801200294192829,,0.9801200294192829
Palestine,PSE,Asia,5101416,deaths,43,2020-39,18.2302325471987,343,2020-10-01,Oct,21.46559579016429,,0.0008429032253005832,,0.8429032253005831
Palestine,PSE,Asia,5101416,deaths,48,2020-40,17.838184535431,391,2020-10-08,Oct,21.46559579016429,,0.0009409152282425114,,0.9409152282425115
Palestine,PSE,Asia,5101416,deaths,54,2020-41,19.9944486001534,445,2020-10-15,Oct,21.46559579016429,,0.0010585296317728254,,1.0585296317728254
Palestine,PSE,Asia,5101416,deaths,34,2020-42,17.2501125177794,479,2020-10-22,Oct,21.46559579016429,,0.0006664816200051123,,0.6664816200051124
Palestine,PSE,Asia,5101416,deaths,39,2020-43,14.3097524295215,518,2020-10-29,Oct,21.46559579016429,,0.0007644936229470406,,0.7644936229470406
Palestine,PSE,Asia,5101416,deaths,43,2020-44,16.0739684824762,561,2020-11-05,Nov,16.292695726598215,,0.0008429032253005832,,0.8429032253005831
Palestine,PSE,Asia,5101416,deaths,26,2020-45,13.5256564059861,587,2020-11-12,Nov,16.292695726598215,,0.000509662415298027,,0.509662415298027
Palestine,PSE,Asia,5101416,deaths,53,2020-46,15.4858964648247,640,2020-11-19,Nov,16.292695726598215,,0.0010389272311844397,,1.0389272311844397
Palestine,PSE,Asia,5101416,deaths,74,2020-47,24.8950487472498,714,2020-11-26,Nov,16.292695726598215,,0.0014505776435405386,,1.4505776435405386
Palestine,PSE,Asia,5101416,deaths,93,2020-48,32.7360089826041,807,2020-12-03,Dec,12.461877550571431,,0.001823023254719866,,1.8230232547198661
Palestine,PSE,Asia,5101416,deaths,115,2020-49,40.7729932238422,922,2020-12-10,Dec,12.461877550571431,,0.0022542760676643506,,2.2542760676643505
Palestine,PSE,Asia,5101416,deaths,157,2020-50,53.318529600409,1079,2020-12-17,Dec,12.461877550571431,,0.0030775768923765484,,3.0775768923765483
Palestine,PSE,Asia,5101416,deaths,208,2020-51,71.5487621476077,1287,2020-12-24,Dec,12.461877550571431,,0.004077299322384216,,4.077299322384216
Palestine,PSE,Asia,5101416,deaths,147,2020-52,69.5885220887691,1434,2020-12-31,Dec,12.461877550571431,,0.0028815528864926912,,2.8815528864926914
Palestine,PSE,Asia,5101416,deaths,189,2020-53,65.8640659769758,1623,2021-01-07,Jan,11.159194401034105,,0.003704853711204889,,3.704853711204889
Palestine,PSE,Asia,5101416,deaths,124,2021-01,61.3555138416471,1747,2021-01-07,Jan,11.159194401034105,,0.0024306976729598214,,2.430697672959821
Palestine,PSE,Asia,5101416,deaths,125,2021-02,48.8099774650803,1872,2021-01-14,Jan,11.159194401034105,,0.0024503000735482073,,2.450300073548207
Panama,PAN,America,4314768,cases,43,2020-11,,43,2020-03-19,Mar,27.5706035070398,,0.0009965773362553907,,0.9965773362553908
Panama,PAN,America,4314768,cases,270,2020-12,7.25415595925436,313,2020-03-26,Mar,27.5706035070398,,0.0062575786229989655,,6.257578622998966
Panama,PAN,America,4314768,cases,676,2020-13,21.9247013976186,989,2020-04-02,Apr,27.745225867129587,,0.01566712277461963,,15.667122774619632
Panama,PAN,America,4314768,cases,999,2020-14,38.8201636797158,1988,2020-04-09,Apr,27.745225867129587,,0.02315304090509617,,23.153040905096173
Panama,PAN,America,4314768,cases,1412,2020-15,55.8778594816685,3400,2020-04-16,Apr,27.745225867129587,,0.03272481857657237,,32.72481857657237
Panama,PAN,America,4314768,cases,1067,2020-16,57.4538422459794,4467,2020-04-23,Apr,27.745225867129587,,0.024729023669407022,,24.72902366940702
Panama,PAN,America,4314768,cases,1312,2020-17,55.1362205337576,5779,2020-04-30,Apr,27.745225867129587,,0.03040719686435053,,30.40719686435053
Panama,PAN,America,4314768,cases,1418,2020-18,63.2710727436562,7197,2020-05-07,May,27.465370800700004,,0.03286387587930568,,32.86387587930568
Panama,PAN,America,4314768,cases,1251,2020-19,61.8573234992009,8448,2020-05-14,May,27.465370800700004,,0.028993447619895207,,28.993447619895207
Panama,PAN,America,4314768,cases,1158,2020-20,55.8315070474241,9606,2020-05-21,May,27.465370800700004,,0.026838059427528895,,26.838059427528894
Panama,PAN,America,4314768,cases,1320,2020-21,57.4306660288572,10926,2020-05-28,May,27.465370800700004,,0.030592606601328277,,30.592606601328278
Panama,PAN,America,4314768,cases,2537,2020-22,89.3906694403963,13463,2020-06-04,Jun,27.001464065473463,,0.05879806283906805,,58.79806283906805
Panama,PAN,America,4314768,cases,2962,2020-23,127.446017955079,16425,2020-06-11,Jun,27.001464065473463,,0.06864795511601086,,68.64795511601086
Panama,PAN,America,4314768,cases,4261,2020-24,167.401816273783,20686,2020-06-18,Jun,27.001464065473463,,0.09875386115777256,,98.75386115777256
Panama,PAN,America,4314768,cases,5344,2020-25,222.607565458908,26030,2020-06-25,Jun,27.001464065473463,,0.12385370430113508,,123.85370430113508
Panama,PAN,America,4314768,cases,5656,2020-26,254.938388344402,31686,2020-07-02,Jul,26.89314129916581,,0.1310846840432672,,131.0846840432672
Panama,PAN,America,4314768,cases,6463,2020-27,280.872575304165,38149,2020-07-09,Jul,26.89314129916581,,0.14978789126089745,,149.78789126089745
Panama,PAN,America,4314768,cases,7484,2020-28,323.23870020358,45633,2020-07-16,Jul,26.89314129916581,,0.17345080894268242,,173.45080894268244
Panama,PAN,America,4314768,cases,7835,2020-29,355.036470095264,53468,2020-07-23,Jul,26.89314129916581,,0.1815856611525811,,181.58566115258108
Panama,PAN,America,4314768,cases,6828,2020-30,339.832871663088,60296,2020-07-30,Jul,26.89314129916581,,0.15824721051050716,,158.24721051050716
Panama,PAN,America,4314768,cases,7157,2020-31,324.119396454224,67453,2020-08-06,Aug,27.0788510377403,,0.16587218594371703,,165.87218594371703
Panama,PAN,America,4314768,cases,7039,2020-32,329.009578267012,74492,2020-08-13,Aug,27.0788510377403,,0.16313739232329524,,163.13739232329524
Panama,PAN,America,4314768,cases,7448,2020-33,335.753857449578,81940,2020-08-20,Aug,27.0788510377403,,0.17261646512628256,,172.61646512628258
Panama,PAN,America,4314768,cases,4960,2020-34,287.570502052486,86900,2020-08-27,Aug,27.0788510377403,,0.1149540369262032,,114.9540369262032
Panama,PAN,America,4314768,cases,5165,2020-35,234.659198362461,92065,2020-09-03,Sep,27.19083435667193,,0.11970516143625799,,119.70516143625798
Panama,PAN,America,4314768,cases,4978,2020-36,235.076370270661,97043,2020-09-10,Sep,27.19083435667193,,0.11537120883440315,,115.37120883440313
Panama,PAN,America,4314768,cases,4702,2020-37,224.345781743074,101745,2020-09-17,Sep,27.19083435667193,,0.10897457290867088,,108.97457290867088
Panama,PAN,America,4314768,cases,4458,2020-38,212.294148839521,106203,2020-09-24,Sep,27.19083435667193,,0.10331957593084959,,103.31957593084958
Panama,PAN,America,4314768,cases,4352,2020-39,204.182472846744,110555,2020-10-01,Oct,27.01406626819133,,0.10086289691589444,,100.86289691589444
Panama,PAN,America,4314768,cases,4731,2020-40,210.50958012111,115286,2020-10-08,Oct,27.01406626819133,,0.10964668320521521,,109.64668320521521
Panama,PAN,America,4314768,cases,5027,2020-41,226.153526678607,120313,2020-10-15,Oct,27.01406626819133,,0.11650684347339185,,116.50684347339185
Panama,PAN,America,4314768,cases,4432,2020-42,219.223837759064,124745,2020-10-22,Oct,27.01406626819133,,0.1027169942856719,,102.7169942856719
Panama,PAN,America,4314768,cases,4455,2020-43,205.967041565155,129200,2020-10-29,Oct,27.01406626819133,,0.10325004727948293,,103.25004727948293
Panama,PAN,America,4314768,cases,5136,2020-44,222.283098419197,134336,2020-11-05,Nov,26.952284365637247,,0.11903305113971366,,119.03305113971365
Panama,PAN,America,4314768,cases,5191,2020-45,239.340794221149,139527,2020-11-12,Nov,26.952284365637247,,0.12030774308143567,,120.30774308143567
Panama,PAN,America,4314768,cases,7126,2020-46,285.461466294364,146653,2020-11-19,Nov,26.952284365637247,,0.16515372321292826,,165.15372321292827
Panama,PAN,America,4314768,cases,8130,2020-47,353.576368416564,154783,2020-11-26,Nov,26.952284365637247,,0.1884226452036355,,188.4226452036355
Panama,PAN,America,4314768,cases,9946,2020-48,418.93330070122,164729,2020-12-03,Dec,27.04985139788316,,0.23051065549758412,,230.5106554975841
Panama,PAN,America,4314768,cases,12990,2020-49,531.569715915201,177719,2020-12-10,Dec,27.04985139788316,,0.3010590604176169,,301.0590604176169
Panama,PAN,America,4314768,cases,15288,2020-50,655.377067782092,193007,2020-12-17,Dec,27.04985139788316,,0.3543180073644747,,354.31800736447474
Panama,PAN,America,4314768,cases,21031,2020-51,841.73702966185,214038,2020-12-24,Dec,27.04985139788316,,0.48741902229737494,,487.4190222973749
Panama,PAN,America,4314768,cases,19667,2020-52,943.225684440044,233705,2020-12-31,Dec,27.04985139788316,,0.4558066621426691,,455.8066621426691
Panama,PAN,America,4314768,cases,20031,2020-53,920.049467317826,253736,2021-01-07,Jan,27.09907843127246,,0.46424280517515654,,464.24280517515655
Panama,PAN,America,4314768,cases,25460,2021-01,1054.30929310684,279196,2021-01-07,Jan,27.09907843127246,,0.5900664879316803,,590.0664879316803
Panama,PAN,America,4314768,cases,18823,2021-02,1026.3124228232,298019,2021-01-14,Jan,27.09907843127246,,0.43624593489151675,,436.24593489151675
Panama,PAN,America,4314768,deaths,1,2020-11,,1,2020-03-19,Mar,27.5706035070398,,2.317621712221839e-05,,0.02317621712221839
Panama,PAN,America,4314768,deaths,2,2020-12,0.695286513666552,3,2020-03-26,Mar,27.5706035070398,,4.635243424443678e-05,,0.04635243424443678
Panama,PAN,America,4314768,deaths,21,2020-13,5.33052993811023,24,2020-04-02,Apr,27.745225867129587,,0.0004867005595665862,,0.4867005595665862
Panama,PAN,America,4314768,deaths,30,2020-14,11.8198707323314,54,2020-04-09,Apr,27.745225867129587,,0.0006952865136665517,,0.6952865136665517
Panama,PAN,America,4314768,deaths,33,2020-15,14.6010167869976,87,2020-04-16,Apr,27.745225867129587,,0.000764815165033207,,0.764815165033207
Panama,PAN,America,4314768,deaths,39,2020-16,16.6868763279972,126,2020-04-23,Apr,27.745225867129587,,0.0009038724677665172,,0.9038724677665172
Panama,PAN,America,4314768,deaths,39,2020-17,18.0774493553303,165,2020-04-30,Apr,27.745225867129587,,0.0009038724677665172,,0.9038724677665172
Panama,PAN,America,4314768,deaths,35,2020-18,17.1504006704416,200,2020-05-07,May,27.465370800700004,,0.0008111675992776437,,0.8111675992776437
Panama,PAN,America,4314768,deaths,44,2020-19,18.3092115265525,244,2020-05-14,May,27.465370800700004,,0.0010197535533776091,,1.0197535533776092
Panama,PAN,America,4314768,deaths,31,2020-20,17.3821628416638,275,2020-05-21,May,27.465370800700004,,0.0007184627307887701,,0.7184627307887701
Panama,PAN,America,4314768,deaths,31,2020-21,14.3692546157754,306,2020-05-28,May,27.465370800700004,,0.0007184627307887701,,0.7184627307887701
Panama,PAN,America,4314768,deaths,30,2020-22,14.1374924445532,336,2020-06-04,Jun,27.001464065473463,,0.0006952865136665517,,0.6952865136665517
Panama,PAN,America,4314768,deaths,57,2020-23,20.16330889633,393,2020-06-11,Jun,27.001464065473463,,0.0013210443759664482,,1.3210443759664483
Panama,PAN,America,4314768,deaths,44,2020-24,23.4079792934406,437,2020-06-18,Jun,27.001464065473463,,0.0010197535533776091,,1.0197535533776092
Panama,PAN,America,4314768,deaths,64,2020-25,25.0303144919959,501,2020-06-25,Jun,27.001464065473463,,0.001483277895821977,,1.483277895821977
Panama,PAN,America,4314768,deaths,103,2020-26,38.7042825941047,604,2020-07-02,Jul,26.89314129916581,,0.002387150363588494,,2.387150363588494
Panama,PAN,America,4314768,deaths,143,2020-27,57.0134941206572,747,2020-07-09,Jul,26.89314129916581,,0.00331419904847723,,3.3141990484772297
Panama,PAN,America,4314768,deaths,162,2020-28,70.6874622227661,909,2020-07-16,Jul,26.89314129916581,,0.0037545471737993794,,3.7545471737993794
Panama,PAN,America,4314768,deaths,187,2020-29,80.8849977565422,1096,2020-07-23,Jul,26.89314129916581,,0.004333952601854839,,4.333952601854839
Panama,PAN,America,4314768,deaths,198,2020-30,89.2284359205408,1294,2020-07-30,Jul,26.89314129916581,,0.004588890990199241,,4.588890990199242
Panama,PAN,America,4314768,deaths,177,2020-31,86.910814208319,1471,2020-08-06,Aug,27.0788510377403,,0.004102190430632655,,4.102190430632655
Panama,PAN,America,4314768,deaths,168,2020-32,79.9579490716535,1639,2020-08-13,Aug,27.0788510377403,,0.0038936044765326898,,3.8936044765326896
Panama,PAN,America,4314768,deaths,128,2020-33,68.6016026817664,1767,2020-08-20,Aug,27.0788510377403,,0.002966555791643954,,2.966555791643954
Panama,PAN,America,4314768,deaths,125,2020-34,58.6358293192125,1892,2020-08-27,Aug,27.0788510377403,,0.002897027140277299,,2.897027140277299
Panama,PAN,America,4314768,deaths,103,2020-35,52.8417750386579,1995,2020-09-03,Sep,27.19083435667193,,0.002387150363588494,,2.387150363588494
Panama,PAN,America,4314768,deaths,91,2020-36,44.9618612171037,2086,2020-09-10,Sep,27.19083435667193,,0.0021090357581218734,,2.1090357581218733
Panama,PAN,America,4314768,deaths,80,2020-37,39.6313312789935,2166,2020-09-17,Sep,27.19083435667193,,0.0018540973697774713,,1.8540973697774714
Panama,PAN,America,4314768,deaths,91,2020-38,39.6313312789935,2257,2020-09-24,Sep,27.19083435667193,,0.0021090357581218734,,2.1090357581218733
